Date,Water_Level,Mean_Daily_Discharge
16/04/1930,0.94,1400
17/04/1930,0.97,1420
18/04/1930,1.2,1560
19/04/1930,1.94,2060
20/04/1930,2.76,2700
21/04/1930,3.22,3110
22/04/1930,3.3,3180
23/04/1930,3.11,3010
24/04/1930,2.93,2850
25/04/1930,2.73,2680
26/04/1930,2.57,2540
27/04/1930,2.47,2460
28/04/1930,2.3,2330
29/04/1930,2.24,2280
30/04/1930,2.15,2220
01/05/1930,1.96,2080
02/05/1930,1.81,1970
03/05/1930,1.75,1930
04/05/1930,1.77,1940
05/05/1930,1.75,1930
06/05/1930,1.71,1900
07/05/1930,1.83,1990
08/05/1930,1.83,1990
09/05/1930,1.73,1910
10/05/1930,1.7,1890
11/05/1930,1.69,1890
12/05/1930,2.04,2130
13/05/1930,2.48,2470
14/05/1930,2.58,2550
15/05/1930,2.77,2710
16/05/1930,3.19,3080
17/05/1930,3.72,3580
18/05/1930,4.15,4020
19/05/1930,4.42,4310
20/05/1930,4.54,4450
21/05/1930,4.48,4390
22/05/1930,4.22,4090
23/05/1930,3.86,3720
24/05/1930,3.57,3430
25/05/1930,3.36,3240
26/05/1930,3.19,3080
27/05/1930,3.15,3040
28/05/1930,3.37,3250
29/05/1930,3.3,3180
30/05/1930,3.04,2950
31/05/1930,2.86,2790
01/06/1930,2.7,2650
02/06/1930,2.62,2590
03/06/1930,2.54,2520
04/06/1930,2.47,2460
05/06/1930,2.47,2460
06/06/1930,2.5,2490
07/06/1930,2.49,2480
08/06/1930,2.44,2440
09/06/1930,2.3,2330
10/06/1930,2.18,2240
11/06/1930,2.1,2180
12/06/1930,2.09,2170
13/06/1930,2.08,2160
14/06/1930,2.2,2250
15/06/1930,2.13,2200
16/06/1930,2.07,2160
17/06/1930,2.12,2190
18/06/1930,2.11,2190
19/06/1930,2.11,2190
20/06/1930,2.05,2140
21/06/1930,1.97,2080
22/06/1930,1.9,2030
23/06/1930,1.85,2000
24/06/1930,1.85,2000
25/06/1930,1.82,1980
26/06/1930,1.76,1940
27/06/1930,1.76,1940
28/06/1930,1.85,2000
29/06/1930,1.92,2050
30/06/1930,1.88,2020
01/07/1930,1.84,1990
02/07/1930,1.79,1950
03/07/1930,1.74,1920
04/07/1930,1.7,1890
05/07/1930,1.63,1840
06/07/1930,1.61,1830
07/07/1930,1.64,1850
08/07/1930,1.56,1800
09/07/1930,1.48,1740
10/07/1930,1.42,1700
11/07/1930,1.43,1710
12/07/1930,1.44,1720
13/07/1930,1.47,1740
14/07/1930,1.45,1720
15/07/1930,1.57,1800
16/07/1930,1.82,1980
17/07/1930,2.08,2160
18/07/1930,2.15,2220
19/07/1930,2.24,2280
20/07/1930,2.36,2380
21/07/1930,2.45,2460
22/07/1930,2.62,2590
23/07/1930,2.85,2780
24/07/1930,2.96,2880
25/07/1930,2.83,2760
26/07/1930,2.63,2590
27/07/1930,2.54,2520
28/07/1930,2.59,2560
29/07/1930,2.79,2730
30/07/1930,2.89,2810
31/07/1930,2.85,2780
01/08/1930,2.79,2730
02/08/1930,2.91,2830
03/08/1930,3.02,2930
04/08/1930,2.89,2810
05/08/1930,2.69,2640
06/08/1930,2.59,2560
07/08/1930,2.49,2480
08/08/1930,2.46,2460
09/08/1930,2.41,2420
10/08/1930,2.53,2510
11/08/1930,2.43,2430
12/08/1930,2.42,2420
13/08/1930,2.42,2420
14/08/1930,2.4,2410
15/08/1930,2.47,2460
16/08/1930,2.78,2720
17/08/1930,2.87,2800
18/08/1930,3.05,2950
19/08/1930,3.24,3130
20/08/1930,3.25,3140
21/08/1930,3.24,3130
22/08/1930,3.1,3000
23/08/1930,2.96,2880
24/08/1930,2.84,2770
25/08/1930,2.73,2680
26/08/1930,2.65,2610
27/08/1930,2.54,2520
28/08/1930,2.45,2460
29/08/1930,2.33,2350
30/08/1930,2.23,2280
31/08/1930,2.1,2180
01/09/1930,1.96,2080
02/09/1930,1.88,2020
03/09/1930,1.76,1940
04/09/1930,1.68,1880
05/09/1930,1.6,1820
06/09/1930,1.53,1780
07/09/1930,1.47,1740
08/09/1930,1.41,1700
09/09/1930,1.36,1670
10/09/1930,1.36,1670
11/09/1930,1.39,1680
12/09/1930,1.36,1670
13/09/1930,1.38,1680
14/09/1930,1.42,1700
15/09/1930,1.37,1670
16/09/1930,1.38,1680
17/09/1930,1.48,1740
18/09/1930,1.49,1750
19/09/1930,1.39,1680
20/09/1930,1.4,1690
21/09/1930,1.4,1690
22/09/1930,1.4,1690
23/09/1930,1.54,1780
24/09/1930,1.7,1890
25/09/1930,1.84,1990
26/09/1930,1.83,1990
27/09/1930,1.73,1910
28/09/1930,1.71,1900
29/09/1930,1.64,1850
30/09/1930,1.64,1850
01/10/1930,1.73,1910
02/10/1930,1.8,1960
03/10/1930,1.8,1960
04/10/1930,1.83,1990
05/10/1930,1.66,1870
06/10/1930,1.59,1820
07/10/1930,1.73,1910
08/10/1930,2.5,2490
09/10/1930,3.93,3790
10/10/1930,4.91,4870
11/10/1930,5.87,6100
12/10/1930,5.92,6170
13/10/1930,5.53,5640
14/10/1930,5.27,5310
15/10/1930,5.31,5360
16/10/1930,5.41,5490
17/10/1930,5.48,5580
18/10/1930,5.04,5030
19/10/1930,4.45,4350
20/10/1930,3.99,3850
21/10/1930,3.6,3460
22/10/1930,3.29,3170
23/10/1930,3,2910
24/10/1930,2.78,2720
25/10/1930,2.63,2590
26/10/1930,2.58,2550
27/10/1930,2.68,2640
28/10/1930,2.77,2710
29/10/1930,2.89,2810
30/10/1930,2.87,2800
31/10/1930,2.85,2780
01/11/1930,2.9,2820
02/11/1930,3.02,2930
03/11/1930,3.31,3190
04/11/1930,3.95,3810
05/11/1930,4.75,4670
06/11/1930,4.83,4780
07/11/1930,4.72,4650
08/11/1930,4.67,4590
09/11/1930,4.79,4730
10/11/1930,4.84,4790
11/11/1930,4.71,4640
12/11/1930,4.48,4380
13/11/1930,4.22,4090
14/11/1930,3.9,3760
15/11/1930,3.62,3480
16/11/1930,3.38,3250
17/11/1930,3.24,3130
18/11/1930,3.15,3040
19/11/1930,3.12,3020
20/11/1930,3.27,3150
21/11/1930,3.62,3480
22/11/1930,4.48,4380
23/11/1930,6,6280
24/11/1930,6.94,7660
25/11/1930,7.47,8510
26/11/1930,7.48,8520
27/11/1930,7.22,8100
28/11/1930,6.72,7320
29/11/1930,6.23,6600
30/11/1930,5.74,5920
01/12/1930,5.22,5250
02/12/1930,4.69,4620
03/12/1930,4.3,4180
04/12/1930,3.93,3790
05/12/1930,3.62,3480
06/12/1930,3.38,3250
07/12/1930,3.17,3060
08/12/1930,2.98,2890
09/12/1930,2.85,2780
10/12/1930,2.74,2690
11/12/1930,2.66,2620
12/12/1930,2.61,2580
13/12/1930,2.52,2500
14/12/1930,2.45,2450
15/12/1930,2.41,2420
16/12/1930,2.5,2490
17/12/1930,2.8,2740
18/12/1930,2.78,2720
19/12/1930,2.62,2590
20/12/1930,2.44,2440
21/12/1930,2.29,2320
22/12/1930,2.12,2190
23/12/1930,2,2100
24/12/1930,1.88,2020
25/12/1930,1.78,1950
26/12/1930,1.67,1870
27/12/1930,1.6,1820
28/12/1930,1.56,1800
29/12/1930,1.49,1750
30/12/1930,1.6,1820
31/12/1930,1.82,1980
01/01/1931,2.23,2280
02/01/1931,3.2,3090
03/01/1931,4.06,3930
04/01/1931,4.38,4270
05/01/1931,5.06,5050
06/01/1931,5.55,5670
07/01/1931,5.42,5500
08/01/1931,5.07,5070
09/01/1931,4.55,4460
10/01/1931,4,3860
11/01/1931,3.48,3350
12/01/1931,3.08,2980
13/01/1931,2.74,2690
14/01/1931,2.48,2470
15/01/1931,2.26,2300
16/01/1931,2.12,2190
17/01/1931,2.1,2180
18/01/1931,2.43,2430
19/01/1931,2.52,2500
20/01/1931,2.89,2810
21/01/1931,3.19,3080
22/01/1931,3.64,3500
23/01/1931,4.1,3970
24/01/1931,4,3860
25/01/1931,3.91,3770
26/01/1931,4.14,4010
27/01/1931,4.34,4220
28/01/1931,4.7,4630
29/01/1931,4.74,4670
30/01/1931,4.57,4480
31/01/1931,4.65,4570
01/02/1931,4.76,4700
02/02/1931,4.65,4570
03/02/1931,4.3,4180
04/02/1931,3.9,3760
05/02/1931,3.62,3480
06/02/1931,3.39,3260
07/02/1931,3.13,3030
08/02/1931,2.9,2820
09/02/1931,2.64,2600
10/02/1931,2.45,2450
11/02/1931,2.28,2320
12/02/1931,2.18,2240
13/02/1931,2.24,2280
14/02/1931,2.52,2500
15/02/1931,2.8,2740
16/02/1931,2.82,2750
17/02/1931,2.71,2660
18/02/1931,2.52,2500
19/02/1931,2.4,2410
20/02/1931,2.33,2350
21/02/1931,2.27,2310
22/02/1931,2.09,2170
23/02/1931,1.98,2090
24/02/1931,1.92,2050
25/02/1931,1.9,2030
26/02/1931,1.86,2000
27/02/1931,2.05,2140
28/02/1931,2.9,2820
01/03/1931,3.66,3520
02/03/1931,5.01,4990
03/03/1931,5.52,5630
04/03/1931,5.6,5730
05/03/1931,5.33,5390
06/03/1931,4.72,4650
07/03/1931,4.26,4140
08/03/1931,4.31,4190
09/03/1931,4.42,4310
10/03/1931,4.23,4100
11/03/1931,3.86,3720
12/03/1931,3.48,3350
13/03/1931,3.22,3110
14/03/1931,3,2910
15/03/1931,2.82,2750
16/03/1931,2.66,2620
17/03/1931,2.58,2550
18/03/1931,2.49,2480
19/03/1931,2.44,2440
20/03/1931,2.44,2440
21/03/1931,2.4,2410
22/03/1931,2.41,2420
23/03/1931,2.54,2520
24/03/1931,2.76,2700
25/03/1931,3.1,3000
26/03/1931,3.32,3200
27/03/1931,3.33,3210
28/03/1931,3.3,3180
29/03/1931,3.26,3140
30/03/1931,3.17,3060
31/03/1931,3.06,3050
01/04/1931,2.88,2810
02/04/1931,2.74,2690
03/04/1931,2.57,2540
04/04/1931,2.41,2420
05/04/1931,2.32,2350
06/04/1931,2.25,2290
07/04/1931,2.33,2350
08/04/1931,2.74,2690
09/04/1931,2.8,2740
10/04/1931,2.7,2650
11/04/1931,2.6,2570
12/04/1931,2.54,2520
13/04/1931,2.43,2430
14/04/1931,2.35,2370
15/04/1931,2.33,2350
16/04/1931,2.32,2350
17/04/1931,2.29,2320
18/04/1931,2.34,2360
19/04/1931,2.4,2410
20/04/1931,2.5,2490
21/04/1931,2.62,2590
22/04/1931,2.6,2570
23/04/1931,2.44,2440
24/04/1931,2.32,2350
25/04/1931,2.22,2270
26/04/1931,2.13,2200
27/04/1931,2.06,2150
28/04/1931,2.06,2150
29/04/1931,2.31,2340
30/04/1931,2.7,2650
01/05/1931,3.13,3030
02/05/1931,3.43,3300
03/05/1931,3.49,3360
04/05/1931,3.28,3160
05/05/1931,3.04,2950
06/05/1931,2.87,2800
07/05/1931,2.76,2700
08/05/1931,3.06,2960
09/05/1931,4.02,3880
10/05/1931,4.68,4610
11/05/1931,4.62,4540
12/05/1931,3.95,3810
13/05/1931,3.41,3280
14/05/1931,3.1,3010
15/05/1931,2.84,2770
16/05/1931,2.69,2640
17/05/1931,2.54,2520
18/05/1931,2.41,2420
19/05/1931,2.37,2380
20/05/1931,2.34,2360
21/05/1931,2.3,2330
22/05/1931,2.3,2330
23/05/1931,2.4,2410
24/05/1931,2.67,2630
25/05/1931,2.89,2810
26/05/1931,2.92,2840
27/05/1931,2.76,2700
28/05/1931,2.58,2550
29/05/1931,2.5,2490
30/05/1931,2.45,2450
31/05/1931,2.47,2460
01/06/1931,2.55,2530
02/06/1931,2.77,2710
03/06/1931,3,2910
04/06/1931,3.05,2950
05/06/1931,3.07,2970
06/06/1931,3.18,3070
07/06/1931,3.19,3080
08/06/1931,3.08,2980
09/06/1931,2.98,2890
10/06/1931,2.94,2860
11/06/1931,2.89,2810
12/06/1931,2.88,2810
13/06/1931,2.9,2820
14/06/1931,2.78,2720
15/06/1931,2.68,2640
16/06/1931,2.58,2550
17/06/1931,2.5,2490
18/06/1931,2.45,2450
19/06/1931,2.42,2420
20/06/1931,2.5,2490
21/06/1931,2.54,2520
22/06/1931,2.52,2500
23/06/1931,2.5,2490
24/06/1931,2.46,2460
25/06/1931,2.42,2420
26/06/1931,2.4,2410
27/06/1931,2.42,2420
28/06/1931,2.82,2750
29/06/1931,2.85,2780
30/06/1931,2.7,2650
01/07/1931,2.56,2540
02/07/1931,2.42,2420
03/07/1931,2.3,2330
04/07/1931,2.2,2250
05/07/1931,2.14,2210
06/07/1931,2.07,2160
07/07/1931,2.05,2140
08/07/1931,2.07,2160
09/07/1931,2.1,2180
10/07/1931,2.3,2330
11/07/1931,2.5,2490
12/07/1931,2.67,2630
13/07/1931,2.71,2660
14/07/1931,2.57,2540
15/07/1931,2.42,2420
16/07/1931,2.37,2380
17/07/1931,2.48,2470
18/07/1931,2.57,2540
19/07/1931,2.72,2670
20/07/1931,2.86,2790
21/07/1931,3.18,3070
22/07/1931,3.81,3670
23/07/1931,3.88,3740
24/07/1931,3.79,3650
25/07/1931,3.73,3590
26/07/1931,3.58,3440
27/07/1931,3.33,3210
28/07/1931,3.06,2960
29/07/1931,2.84,2770
30/07/1931,2.69,2640
31/07/1931,2.59,2560
01/08/1931,2.57,2540
02/08/1931,2.66,2620
03/08/1931,2.54,2520
04/08/1931,2.44,2440
05/08/1931,2.32,2350
06/08/1931,2.38,2390
07/08/1931,2.49,2480
08/08/1931,2.46,2460
09/08/1931,2.44,2440
10/08/1931,2.51,2500
11/08/1931,2.56,2540
12/08/1931,2.48,2470
13/08/1931,2.4,2410
14/08/1931,2.41,2420
15/08/1931,2.49,2480
16/08/1931,2.6,2570
17/08/1931,2.65,2610
18/08/1931,2.72,2670
19/08/1931,2.95,2870
20/08/1931,3.37,3250
21/08/1931,3.83,3690
22/08/1931,3.91,3770
23/08/1931,3.84,3700
24/08/1931,3.81,3670
25/08/1931,3.79,3650
26/08/1931,3.8,3660
27/08/1931,4.04,3900
28/08/1931,4.31,4190
29/08/1931,4.36,4250
30/08/1931,4.22,4090
31/08/1931,4.03,3890
01/09/1931,3.84,3700
02/09/1931,3.77,3630
03/09/1931,3.72,3580
04/09/1931,3.59,3450
05/09/1931,3.59,3450
06/09/1931,3.62,3480
07/09/1931,3.68,3540
08/09/1931,3.96,3820
09/09/1931,4.33,4210
10/09/1931,4.54,4450
11/09/1931,4.56,4470
12/09/1931,4.27,4150
13/09/1931,3.92,3780
14/09/1931,3.62,3480
15/09/1931,3.46,3330
16/09/1931,3.39,3260
17/09/1931,3.34,3220
18/09/1931,3.19,3080
19/09/1931,3.02,2930
20/09/1931,2.86,2790
21/09/1931,2.71,2660
22/09/1931,2.58,2550
23/09/1931,2.42,2420
24/09/1931,2.33,2350
25/09/1931,2.23,2280
26/09/1931,2.19,2250
27/09/1931,2.14,2210
28/09/1931,2.08,2160
29/09/1931,1.99,2100
30/09/1931,1.92,2050
01/10/1931,1.84,1990
02/10/1931,1.78,1950
03/10/1931,1.74,1920
04/10/1931,1.67,1870
05/10/1931,1.59,1820
06/10/1931,1.53,1780
07/10/1931,1.47,1740
08/10/1931,1.4,1690
09/10/1931,1.37,1670
10/10/1931,1.35,1660
11/10/1931,1.3,1630
12/10/1931,1.26,1600
13/10/1931,1.21,1570
14/10/1931,1.18,1550
15/10/1931,1.14,1530
16/10/1931,1.06,1480
17/10/1931,1.03,1460
18/10/1931,0.96,1420
19/10/1931,0.89,1370
20/10/1931,0.83,1340
21/10/1931,0.78,1310
22/10/1931,0.76,1300
23/10/1931,0.73,1280
24/10/1931,0.75,1290
25/10/1931,0.75,1290
26/10/1931,0.82,1330
27/10/1931,0.92,1390
28/10/1931,1.02,1450
29/10/1931,1.24,1590
30/10/1931,1.47,1740
31/10/1931,1.48,1740
01/11/1931,1.47,1740
02/11/1931,1.45,1720
03/11/1931,1.66,1870
04/11/1931,1.75,1930
05/11/1931,1.64,1850
06/11/1931,1.48,1740
07/11/1931,1.36,1670
08/11/1931,1.26,1600
09/11/1931,1.19,1560
10/11/1931,1.14,1530
11/11/1931,1.1,1500
12/11/1931,1.14,1530
13/11/1931,1.25,1600
14/11/1931,1.5,1760
15/11/1931,1.68,1880
16/11/1931,1.63,1840
17/11/1931,1.54,1780
18/11/1931,1.38,1680
19/11/1931,1.24,1590
20/11/1931,1.14,1530
21/11/1931,1.06,1480
22/11/1931,0.99,1430
23/11/1931,0.93,1400
24/11/1931,0.88,1370
25/11/1931,0.84,1340
26/11/1931,0.79,1310
27/11/1931,0.77,1300
28/11/1931,0.8,1320
29/11/1931,0.85,1350
30/11/1931,0.82,1330
01/12/1931,0.86,1360
02/12/1931,0.84,1340
03/12/1931,0.8,1320
04/12/1931,0.77,1300
05/12/1931,0.81,1330
06/12/1931,0.87,1360
07/12/1931,1.07,1480
08/12/1931,1.52,1770
09/12/1931,2.12,2190
10/12/1931,2.34,2360
11/12/1931,2.37,2380
12/12/1931,2.23,2280
13/12/1931,2.06,2150
14/12/1931,1.93,2050
15/12/1931,1.88,2020
16/12/1931,1.75,1930
17/12/1931,1.6,1820
18/12/1931,1.46,1730
19/12/1931,1.37,1670
20/12/1931,1.25,1600
21/12/1931,1.15,1530
22/12/1931,1.04,1460
23/12/1931,0.94,1400
24/12/1931,0.8,1320
25/12/1931,0.7,1260
26/12/1931,0.83,1340
27/12/1931,0.73,1280
28/12/1931,0.69,1260
29/12/1931,0.75,1290
30/12/1931,0.82,1330
31/12/1931,1.06,1480
01/01/1932,1.6,1820
02/01/1932,1.62,1840
03/01/1932,1.52,1770
04/01/1932,1.85,2000
05/01/1932,2.49,2480
06/01/1932,3.66,3520
07/01/1932,4.18,4050
08/01/1932,4.71,4640
09/01/1932,5.12,5310
10/01/1932,5.26,5300
11/01/1932,5.43,5510
12/01/1932,5.36,5420
13/01/1932,4.96,4930
14/01/1932,4.41,4300
15/01/1932,3.93,3790
16/01/1932,3.45,3320
17/01/1932,3.14,3040
18/01/1932,2.88,2810
19/01/1932,2.71,2660
20/01/1932,2.5,2490
21/01/1932,2.33,2350
22/01/1932,2.17,2230
23/01/1932,2.01,2110
24/01/1932,1.88,2020
25/01/1932,1.76,1940
26/01/1932,1.67,1870
27/01/1932,1.55,1790
28/01/1932,1.46,1730
29/01/1932,1.35,1660
30/01/1932,1.26,1600
31/01/1932,1.21,1570
01/02/1932,1.14,1530
02/02/1932,1.06,1480
03/02/1932,1.04,1460
04/02/1932,1,1440
05/02/1932,0.98,1430
06/02/1932,0.97,1420
07/02/1932,0.94,1400
08/02/1932,0.87,1360
09/02/1932,0.85,1350
10/02/1932,0.81,1330
11/02/1932,0.75,1290
12/02/1932,0.66,1240
13/02/1932,0.6,1210
14/02/1932,0.59,1200
15/02/1932,0.66,1240
16/02/1932,0.47,1140
17/02/1932,0.48,1140
18/02/1932,0.45,1120
19/02/1932,0.41,1100
20/02/1932,0.41,1100
21/02/1932,0.39,1090
22/02/1932,0.28,1040
23/02/1932,0.28,1040
24/02/1932,0.26,1030
25/02/1932,0.24,1020
26/02/1932,0.3,1050
27/02/1932,0.31,1050
28/02/1932,0.32,1060
29/02/1932,0.29,1040
01/03/1932,0.24,1020
02/03/1932,0.22,1010
03/03/1932,0.18,987
04/03/1932,0.14,968
05/03/1932,0.12,958
06/03/1932,0.09,944
07/03/1932,0.11,953
08/03/1932,0.13,963
09/03/1932,0.14,968
10/03/1932,0.22,1010
11/03/1932,0.24,1020
12/03/1932,0.45,1120
13/03/1932,0.84,1340
14/03/1932,1.02,1450
15/03/1932,0.81,1330
16/03/1932,0.67,1240
17/03/1932,0.61,1210
18/03/1932,0.53,1170
19/03/1932,0.61,1210
20/03/1932,0.69,1260
21/03/1932,0.78,1310
22/03/1932,0.95,1410
23/03/1932,0.91,1390
24/03/1932,0.81,1330
25/03/1932,0.71,1270
26/03/1932,0.65,1230
27/03/1932,0.59,1200
28/03/1932,0.51,1160
29/03/1932,0.43,1110
30/03/1932,0.39,1090
31/03/1932,0.44,1120
01/04/1932,0.63,1220
02/04/1932,1.26,1600
03/04/1932,1.56,1800
04/04/1932,1.74,1920
05/04/1932,1.85,2000
06/04/1932,1.84,1990
07/04/1932,1.95,2070
08/04/1932,2.74,2690
09/04/1932,3.55,3420
10/04/1932,3.74,3600
11/04/1932,3.67,3530
12/04/1932,3.49,3360
13/04/1932,3.36,3240
14/04/1932,3.21,3100
15/04/1932,3.12,3020
16/04/1932,2.9,2820
17/04/1932,2.66,2620
18/04/1932,2.42,2420
19/04/1932,2.26,2300
20/04/1932,2.2,2250
21/04/1932,2.12,2190
22/04/1932,1.97,2080
23/04/1932,1.84,1990
24/04/1932,1.73,1910
25/04/1932,1.62,1840
26/04/1932,1.52,1770
27/04/1932,1.44,1720
28/04/1932,1.37,1670
29/04/1932,1.39,1680
30/04/1932,1.32,1640
01/05/1932,1.24,1590
02/05/1932,1.21,1570
03/05/1932,1.26,1600
04/05/1932,1.38,1680
05/05/1932,1.46,1730
06/05/1932,1.58,1810
07/05/1932,1.72,1910
08/05/1932,1.72,1910
09/05/1932,1.69,1890
10/05/1932,1.95,2070
11/05/1932,2.4,2410
12/05/1932,2.85,2780
13/05/1932,3.12,3020
14/05/1932,3.17,3060
15/05/1932,3.01,2920
16/05/1932,2.93,2850
17/05/1932,2.84,2770
18/05/1932,2.72,2670
19/05/1932,2.76,2700
20/05/1932,2.73,2680
21/05/1932,2.55,2530
22/05/1932,2.38,2390
23/05/1932,2.25,2290
24/05/1932,2.2,2250
25/05/1932,2.18,2240
26/05/1932,2.2,2250
27/05/1932,2.22,2270
28/05/1932,2.29,2320
29/05/1932,2.32,2350
30/05/1932,2.33,2350
31/05/1932,2.31,2340
01/06/1932,2.27,2310
02/06/1932,2.28,2320
03/06/1932,2.32,2350
04/06/1932,2.28,2320
05/06/1932,2.27,2310
06/06/1932,2.22,2270
07/06/1932,2.16,2220
08/06/1932,2.2,2250
09/06/1932,2.28,2320
10/06/1932,2.59,2560
11/06/1932,2.6,2570
12/06/1932,2.42,2420
13/06/1932,2.27,2310
14/06/1932,2.08,2160
15/06/1932,1.96,2080
16/06/1932,1.8,1960
17/06/1932,1.72,1910
18/06/1932,1.66,1870
19/06/1932,1.6,1820
20/06/1932,1.54,1780
21/06/1932,1.5,1760
22/06/1932,1.44,1720
23/06/1932,1.42,1700
24/06/1932,1.48,1740
25/06/1932,1.62,1840
26/06/1932,1.88,2020
27/06/1932,2,2100
28/06/1932,2.12,2190
29/06/1932,2.17,2230
30/06/1932,2.08,2160
01/07/1932,2,2100
02/07/1932,2.01,2110
03/07/1932,1.96,2080
04/07/1932,1.96,2080
05/07/1932,2.12,2190
06/07/1932,2.36,2380
07/07/1932,2.47,2460
08/07/1932,2.44,2440
09/07/1932,2.29,2320
10/07/1932,2.21,2260
11/07/1932,2.21,2260
12/07/1932,2.31,2340
13/07/1932,2.47,2460
14/07/1932,2.74,2690
15/07/1932,3.07,2970
16/07/1932,3.24,3130
17/07/1932,3.29,3170
18/07/1932,3.4,3270
19/07/1932,3.4,3270
20/07/1932,3.38,3250
21/07/1932,3.3,3180
22/07/1932,3.21,3100
23/07/1932,3.11,3010
24/07/1932,3.01,2920
25/07/1932,2.97,2880
26/07/1932,2.97,2880
27/07/1932,2.94,2860
28/07/1932,2.93,2850
29/07/1932,2.89,2810
30/07/1932,2.8,2740
31/07/1932,2.7,2650
01/08/1932,2.59,2560
02/08/1932,2.49,2480
03/08/1932,2.39,2400
04/08/1932,2.31,2340
05/08/1932,2.32,2350
06/08/1932,2.32,2350
07/08/1932,2.47,2460
08/08/1932,2.58,2550
09/08/1932,2.68,2640
10/08/1932,2.67,2630
11/08/1932,2.54,2520
12/08/1932,2.39,2400
13/08/1932,2.28,2320
14/08/1932,2.18,2240
15/08/1932,2.08,2160
16/08/1932,1.98,2090
17/08/1932,1.91,2040
18/08/1932,1.83,1980
19/08/1932,1.75,1930
20/08/1932,1.67,1870
21/08/1932,1.59,1820
22/08/1932,1.5,1760
23/08/1932,1.42,1700
24/08/1932,1.38,1680
25/08/1932,1.29,1620
26/08/1932,1.24,1590
27/08/1932,1.17,1540
28/08/1932,1.13,1520
29/08/1932,1.12,1510
30/08/1932,1.15,1530
31/08/1932,1.09,1490
01/09/1932,1.07,1480
02/09/1932,1.07,1480
03/09/1932,1.04,1460
04/09/1932,1.06,1480
05/09/1932,1,1440
06/09/1932,1.01,1450
07/09/1932,1,1440
08/09/1932,0.87,1360
09/09/1932,0.84,1340
10/09/1932,0.83,1340
11/09/1932,0.78,1310
12/09/1932,0.74,1280
13/09/1932,0.7,1260
14/09/1932,0.69,1260
15/09/1932,0.65,1230
16/09/1932,0.61,1210
17/09/1932,0.58,1190
18/09/1932,0.57,1190
19/09/1932,0.52,1160
20/09/1932,0.52,1160
21/09/1932,0.51,1160
22/09/1932,0.52,1160
23/09/1932,0.58,1190
24/09/1932,0.64,1230
25/09/1932,0.67,1240
26/09/1932,0.82,1330
