Date,Water_Level,Mean_Daily_Discharge
03/04/1930 00:00,101,1450
04/04/1930 00:00,96,1420
05/04/1930 00:00,91,1390
06/04/1930 00:00,86,1360
07/04/1930 00:00,93,1400
08/04/1930 00:00,117,1540
09/04/1930 00:00,155,1790
10/04/1930 00:00,157,1800
11/04/1930 00:00,148,1740
12/04/1930 00:00,133,1650
13/04/1930 00:00,124,1590
14/04/1930 00:00,107,1480
15/04/1930 00:00,100,1440
16/04/1930 00:00,94,1400
17/04/1930 00:00,97,1420
18/04/1930 00:00,120,1560
19/04/1930 00:00,194,2060
20/04/1930 00:00,276,2700
21/04/1930 00:00,322,3110
22/04/1930 00:00,330,3180
23/04/1930 00:00,311,3010
24/04/1930 00:00,293,2850
25/04/1930 00:00,273,2680
26/04/1930 00:00,257,2540
27/04/1930 00:00,247,2460
28/04/1930 00:00,230,2330
29/04/1930 00:00,224,2280
30/04/1930 00:00,215,2220
01/05/1930 00:00,196,2080
02/05/1930 00:00,181,1970
03/05/1930 00:00,175,1930
04/05/1930 00:00,177,1940
05/05/1930 00:00,175,1930
06/05/1930 00:00,171,1900
07/05/1930 00:00,183,1990
08/05/1930 00:00,183,1990
09/05/1930 00:00,173,1910
10/05/1930 00:00,170,1890
11/05/1930 00:00,169,1890
12/05/1930 00:00,204,2130
13/05/1930 00:00,248,2470
14/05/1930 00:00,258,2550
15/05/1930 00:00,277,2710
16/05/1930 00:00,319,3080
17/05/1930 00:00,372,3580
18/05/1930 00:00,415,4020
19/05/1930 00:00,442,4310
20/05/1930 00:00,454,4450
21/05/1930 00:00,448,4390
22/05/1930 00:00,422,4090
23/05/1930 00:00,386,3720
24/05/1930 00:00,357,3430
25/05/1930 00:00,336,3240
26/05/1930 00:00,319,3080
27/05/1930 00:00,315,3040
28/05/1930 00:00,337,3250
29/05/1930 00:00,330,3180
30/05/1930 00:00,304,2950
31/05/1930 00:00,286,2790
01/06/1930 00:00,270,2650
02/06/1930 00:00,262,2590
03/06/1930 00:00,254,2520
04/06/1930 00:00,247,2460
05/06/1930 00:00,247,2460
06/06/1930 00:00,250,2490
07/06/1930 00:00,249,2480
08/06/1930 00:00,244,2440
09/06/1930 00:00,230,2330
10/06/1930 00:00,218,2240
11/06/1930 00:00,210,2180
12/06/1930 00:00,209,2170
13/06/1930 00:00,208,2160
14/06/1930 00:00,220,2250
15/06/1930 00:00,213,2200
16/06/1930 00:00,207,2160
17/06/1930 00:00,212,2190
18/06/1930 00:00,211,2190
19/06/1930 00:00,211,2190
20/06/1930 00:00,205,2140
21/06/1930 00:00,197,2080
22/06/1930 00:00,190,2030
23/06/1930 00:00,185,2000
24/06/1930 00:00,185,2000
25/06/1930 00:00,182,1980
26/06/1930 00:00,176,1940
27/06/1930 00:00,176,1940
28/06/1930 00:00,185,2000
29/06/1930 00:00,192,2050
30/06/1930 00:00,188,2020
01/07/1930 00:00,184,1990
02/07/1930 00:00,179,1950
03/07/1930 00:00,174,1920
04/07/1930 00:00,170,1890
05/07/1930 00:00,163,1840
06/07/1930 00:00,161,1830
07/07/1930 00:00,164,1850
08/07/1930 00:00,156,1800
09/07/1930 00:00,148,1740
10/07/1930 00:00,142,1700
11/07/1930 00:00,143,1710
12/07/1930 00:00,144,1720
13/07/1930 00:00,147,1740
14/07/1930 00:00,145,1720
15/07/1930 00:00,157,1800
16/07/1930 00:00,182,1980
17/07/1930 00:00,208,2160
18/07/1930 00:00,215,2220
19/07/1930 00:00,224,2280
20/07/1930 00:00,236,2380
21/07/1930 00:00,245,2460
22/07/1930 00:00,262,2590
23/07/1930 00:00,285,2780
24/07/1930 00:00,296,2880
25/07/1930 00:00,283,2760
26/07/1930 00:00,263,2590
27/07/1930 00:00,254,2520
28/07/1930 00:00,259,2560
29/07/1930 00:00,279,2730
30/07/1930 00:00,289,2810
31/07/1930 00:00,285,2780
01/08/1930 00:00,279,2730
02/08/1930 00:00,291,2830
03/08/1930 00:00,302,2930
04/08/1930 00:00,289,2810
05/08/1930 00:00,269,2640
06/08/1930 00:00,259,2560
07/08/1930 00:00,249,2480
08/08/1930 00:00,246,2460
09/08/1930 00:00,241,2420
10/08/1930 00:00,253,2510
11/08/1930 00:00,243,2430
12/08/1930 00:00,242,2420
13/08/1930 00:00,242,2420
14/08/1930 00:00,240,2410
15/08/1930 00:00,247,2460
16/08/1930 00:00,278,2720
17/08/1930 00:00,287,2800
18/08/1930 00:00,305,2950
19/08/1930 00:00,324,3130
20/08/1930 00:00,325,3140
21/08/1930 00:00,324,3130
22/08/1930 00:00,310,3000
23/08/1930 00:00,296,2880
24/08/1930 00:00,284,2770
25/08/1930 00:00,273,2680
26/08/1930 00:00,265,2610
27/08/1930 00:00,254,2520
28/08/1930 00:00,245,2460
29/08/1930 00:00,233,2350
30/08/1930 00:00,223,2280
31/08/1930 00:00,210,2180
01/09/1930 00:00,196,2080
02/09/1930 00:00,188,2020
03/09/1930 00:00,176,1940
04/09/1930 00:00,168,1880
05/09/1930 00:00,160,1820
06/09/1930 00:00,153,1780
07/09/1930 00:00,147,1740
08/09/1930 00:00,141,1700
09/09/1930 00:00,136,1670
10/09/1930 00:00,136,1670
11/09/1930 00:00,139,1680
12/09/1930 00:00,136,1670
13/09/1930 00:00,138,1680
14/09/1930 00:00,142,1700
15/09/1930 00:00,137,1670
16/09/1930 00:00,138,1680
17/09/1930 00:00,148,1740
18/09/1930 00:00,149,1750
19/09/1930 00:00,139,1680
20/09/1930 00:00,140,1690
21/09/1930 00:00,140,1690
22/09/1930 00:00,140,1690
23/09/1930 00:00,154,1780
24/09/1930 00:00,170,1890
25/09/1930 00:00,184,1990
26/09/1930 00:00,183,1990
27/09/1930 00:00,173,1910
28/09/1930 00:00,171,1900
29/09/1930 00:00,164,1850
30/09/1930 00:00,164,1850
01/10/1930 00:00,173,1910
02/10/1930 00:00,180,1960
03/10/1930 00:00,180,1960
04/10/1930 00:00,183,1990
05/10/1930 00:00,166,1870
06/10/1930 00:00,159,1820
07/10/1930 00:00,173,1910
08/10/1930 00:00,250,2490
09/10/1930 00:00,393,3790
10/10/1930 00:00,491,4870
11/10/1930 00:00,587,6100
12/10/1930 00:00,592,6170
13/10/1930 00:00,553,5640
14/10/1930 00:00,527,5310
15/10/1930 00:00,531,5360
16/10/1930 00:00,541,5490
17/10/1930 00:00,548,5580
18/10/1930 00:00,504,5030
19/10/1930 00:00,445,4350
20/10/1930 00:00,399,3850
21/10/1930 00:00,360,3460
22/10/1930 00:00,329,3170
23/10/1930 00:00,300,2910
24/10/1930 00:00,278,2720
25/10/1930 00:00,263,2590
26/10/1930 00:00,258,2550
27/10/1930 00:00,268,2640
28/10/1930 00:00,277,2710
29/10/1930 00:00,289,2810
30/10/1930 00:00,287,2800
31/10/1930 00:00,285,2780
01/11/1930 00:00,290,2820
02/11/1930 00:00,302,2930
03/11/1930 00:00,331,3190
04/11/1930 00:00,395,3810
05/11/1930 00:00,475,4670
06/11/1930 00:00,483,4780
07/11/1930 00:00,472,4650
08/11/1930 00:00,467,4590
09/11/1930 00:00,479,4730
10/11/1930 00:00,484,4790
11/11/1930 00:00,471,4640
12/11/1930 00:00,448,4380
13/11/1930 00:00,422,4090
14/11/1930 00:00,390,3760
15/11/1930 00:00,362,3480
16/11/1930 00:00,338,3250
17/11/1930 00:00,324,3130
18/11/1930 00:00,315,3040
19/11/1930 00:00,312,3020
20/11/1930 00:00,327,3150
21/11/1930 00:00,362,3480
22/11/1930 00:00,448,4380
23/11/1930 00:00,600,6280
24/11/1930 00:00,694,7660
25/11/1930 00:00,747,8510
26/11/1930 00:00,748,8520
27/11/1930 00:00,722,8100
28/11/1930 00:00,672,7320
29/11/1930 00:00,623,6600
30/11/1930 00:00,574,5920
01/12/1930 00:00,522,5250
02/12/1930 00:00,469,4620
03/12/1930 00:00,430,4180
04/12/1930 00:00,393,3790
05/12/1930 00:00,362,3480
06/12/1930 00:00,338,3250
07/12/1930 00:00,317,3060
08/12/1930 00:00,298,2890
09/12/1930 00:00,285,2780
10/12/1930 00:00,274,2690
11/12/1930 00:00,266,2620
12/12/1930 00:00,261,2580
13/12/1930 00:00,252,2500
14/12/1930 00:00,245,2450
15/12/1930 00:00,241,2420
16/12/1930 00:00,250,2490
17/12/1930 00:00,280,2740
18/12/1930 00:00,278,2720
19/12/1930 00:00,262,2590
20/12/1930 00:00,244,2440
21/12/1930 00:00,229,2320
22/12/1930 00:00,212,2190
23/12/1930 00:00,200,2100
24/12/1930 00:00,188,2020
25/12/1930 00:00,178,1950
26/12/1930 00:00,167,1870
27/12/1930 00:00,160,1820
28/12/1930 00:00,156,1800
29/12/1930 00:00,149,1750
30/12/1930 00:00,160,1820
31/12/1930 00:00,182,1980
01/01/1931 00:00,223,2280
02/01/1931 00:00,320,3090
03/01/1931 00:00,406,3930
04/01/1931 00:00,438,4270
05/01/1931 00:00,506,5050
06/01/1931 00:00,555,5670
07/01/1931 00:00,542,5500
08/01/1931 00:00,507,5070
09/01/1931 00:00,455,4460
10/01/1931 00:00,400,3860
11/01/1931 00:00,348,3350
12/01/1931 00:00,308,2980
13/01/1931 00:00,274,2690
14/01/1931 00:00,248,2470
15/01/1931 00:00,226,2300
16/01/1931 00:00,212,2190
17/01/1931 00:00,210,2180
18/01/1931 00:00,243,2430
19/01/1931 00:00,252,2500
20/01/1931 00:00,289,2810
21/01/1931 00:00,319,3080
22/01/1931 00:00,364,3500
23/01/1931 00:00,410,3970
24/01/1931 00:00,400,3860
25/01/1931 00:00,391,3770
26/01/1931 00:00,414,4010
27/01/1931 00:00,434,4220
28/01/1931 00:00,470,4630
29/01/1931 00:00,474,4670
30/01/1931 00:00,457,4480
31/01/1931 00:00,465,4570
01/02/1931 00:00,476,4700
02/02/1931 00:00,465,4570
03/02/1931 00:00,430,4180
04/02/1931 00:00,390,3760
05/02/1931 00:00,362,3480
06/02/1931 00:00,339,3260
07/02/1931 00:00,313,3030
08/02/1931 00:00,290,2820
09/02/1931 00:00,264,2600
10/02/1931 00:00,245,2450
11/02/1931 00:00,228,2320
12/02/1931 00:00,218,2240
13/02/1931 00:00,224,2280
14/02/1931 00:00,252,2500
15/02/1931 00:00,280,2740
16/02/1931 00:00,282,2750
17/02/1931 00:00,271,2660
18/02/1931 00:00,252,2500
19/02/1931 00:00,240,2410
20/02/1931 00:00,233,2350
21/02/1931 00:00,227,2310
22/02/1931 00:00,209,2170
23/02/1931 00:00,198,2090
24/02/1931 00:00,192,2050
25/02/1931 00:00,190,2030
26/02/1931 00:00,186,2000
27/02/1931 00:00,205,2140
28/02/1931 00:00,290,2820
01/03/1931 00:00,366,3520
02/03/1931 00:00,501,4990
03/03/1931 00:00,552,5630
04/03/1931 00:00,560,5730
05/03/1931 00:00,533,5390
06/03/1931 00:00,472,4650
07/03/1931 00:00,426,4140
08/03/1931 00:00,431,4190
09/03/1931 00:00,442,4310
10/03/1931 00:00,423,4100
11/03/1931 00:00,386,3720
12/03/1931 00:00,348,3350
13/03/1931 00:00,322,3110
14/03/1931 00:00,300,2910
15/03/1931 00:00,282,2750
16/03/1931 00:00,266,2620
17/03/1931 00:00,258,2550
18/03/1931 00:00,249,2480
19/03/1931 00:00,244,2440
20/03/1931 00:00,244,2440
21/03/1931 00:00,240,2410
22/03/1931 00:00,241,2420
23/03/1931 00:00,254,2520
24/03/1931 00:00,276,2700
25/03/1931 00:00,310,3000
26/03/1931 00:00,332,3200
27/03/1931 00:00,333,3210
28/03/1931 00:00,330,3180
29/03/1931 00:00,326,3140
30/03/1931 00:00,317,3060
31/03/1931 00:00,306,3050
01/04/1931 00:00,288,2810
02/04/1931 00:00,274,2690
03/04/1931 00:00,257,2540
04/04/1931 00:00,241,2420
05/04/1931 00:00,232,2350
06/04/1931 00:00,225,2290
07/04/1931 00:00,233,2350
08/04/1931 00:00,274,2690
09/04/1931 00:00,280,2740
10/04/1931 00:00,270,2650
11/04/1931 00:00,260,2570
12/04/1931 00:00,254,2520
13/04/1931 00:00,243,2430
14/04/1931 00:00,235,2370
15/04/1931 00:00,233,2350
16/04/1931 00:00,232,2350
17/04/1931 00:00,229,2320
18/04/1931 00:00,234,2360
19/04/1931 00:00,240,2410
20/04/1931 00:00,250,2490
21/04/1931 00:00,262,2590
22/04/1931 00:00,260,2570
23/04/1931 00:00,244,2440
24/04/1931 00:00,232,2350
25/04/1931 00:00,222,2270
26/04/1931 00:00,213,2200
27/04/1931 00:00,206,2150
28/04/1931 00:00,206,2150
29/04/1931 00:00,231,2340
30/04/1931 00:00,270,2650
01/05/1931 00:00,313,3030
02/05/1931 00:00,343,3300
03/05/1931 00:00,349,3360
04/05/1931 00:00,328,3160
05/05/1931 00:00,304,2950
06/05/1931 00:00,287,2800
07/05/1931 00:00,276,2700
08/05/1931 00:00,306,2960
09/05/1931 00:00,402,3880
10/05/1931 00:00,468,4610
11/05/1931 00:00,462,4540
12/05/1931 00:00,395,3810
13/05/1931 00:00,341,3280
14/05/1931 00:00,310,3010
15/05/1931 00:00,284,2770
16/05/1931 00:00,269,2640
17/05/1931 00:00,254,2520
18/05/1931 00:00,241,2420
19/05/1931 00:00,237,2380
20/05/1931 00:00,234,2360
21/05/1931 00:00,230,2330
22/05/1931 00:00,230,2330
23/05/1931 00:00,240,2410
24/05/1931 00:00,267,2630
25/05/1931 00:00,289,2810
26/05/1931 00:00,292,2840
27/05/1931 00:00,276,2700
28/05/1931 00:00,258,2550
29/05/1931 00:00,250,2490
30/05/1931 00:00,245,2450
31/05/1931 00:00,247,2460
01/06/1931 00:00,255,2530
02/06/1931 00:00,277,2710
03/06/1931 00:00,300,2910
04/06/1931 00:00,305,2950
05/06/1931 00:00,307,2970
06/06/1931 00:00,318,3070
07/06/1931 00:00,319,3080
08/06/1931 00:00,308,2980
09/06/1931 00:00,298,2890
10/06/1931 00:00,294,2860
11/06/1931 00:00,289,2810
12/06/1931 00:00,288,2810
13/06/1931 00:00,290,2820
14/06/1931 00:00,278,2720
15/06/1931 00:00,268,2640
16/06/1931 00:00,258,2550
17/06/1931 00:00,250,2490
18/06/1931 00:00,245,2450
19/06/1931 00:00,242,2420
20/06/1931 00:00,250,2490
21/06/1931 00:00,254,2520
22/06/1931 00:00,252,2500
23/06/1931 00:00,250,2490
24/06/1931 00:00,246,2460
25/06/1931 00:00,242,2420
26/06/1931 00:00,240,2410
27/06/1931 00:00,242,2420
28/06/1931 00:00,282,2750
29/06/1931 00:00,285,2780
30/06/1931 00:00,270,2650
01/07/1931 00:00,256,2540
02/07/1931 00:00,242,2420
03/07/1931 00:00,230,2330
04/07/1931 00:00,220,2250
05/07/1931 00:00,214,2210
06/07/1931 00:00,207,2160
07/07/1931 00:00,205,2140
08/07/1931 00:00,207,2160
09/07/1931 00:00,210,2180
10/07/1931 00:00,230,2330
11/07/1931 00:00,250,2490
12/07/1931 00:00,267,2630
13/07/1931 00:00,271,2660
14/07/1931 00:00,257,2540
15/07/1931 00:00,242,2420
16/07/1931 00:00,237,2380
17/07/1931 00:00,248,2470
18/07/1931 00:00,257,2540
19/07/1931 00:00,272,2670
20/07/1931 00:00,286,2790
21/07/1931 00:00,318,3070
22/07/1931 00:00,381,3670
23/07/1931 00:00,388,3740
24/07/1931 00:00,379,3650
25/07/1931 00:00,373,3590
26/07/1931 00:00,358,3440
27/07/1931 00:00,333,3210
28/07/1931 00:00,306,2960
29/07/1931 00:00,284,2770
30/07/1931 00:00,269,2640
31/07/1931 00:00,259,2560
01/08/1931 00:00,257,2540
02/08/1931 00:00,266,2620
03/08/1931 00:00,254,2520
04/08/1931 00:00,244,2440
05/08/1931 00:00,232,2350
06/08/1931 00:00,238,2390
07/08/1931 00:00,249,2480
08/08/1931 00:00,246,2460
09/08/1931 00:00,244,2440
10/08/1931 00:00,251,2500
11/08/1931 00:00,256,2540
12/08/1931 00:00,248,2470
13/08/1931 00:00,240,2410
14/08/1931 00:00,241,2420
15/08/1931 00:00,249,2480
16/08/1931 00:00,260,2570
17/08/1931 00:00,265,2610
18/08/1931 00:00,272,2670
19/08/1931 00:00,295,2870
20/08/1931 00:00,337,3250
21/08/1931 00:00,383,3690
22/08/1931 00:00,391,3770
23/08/1931 00:00,384,3700
24/08/1931 00:00,381,3670
25/08/1931 00:00,379,3650
26/08/1931 00:00,380,3660
27/08/1931 00:00,404,3900
28/08/1931 00:00,431,4190
29/08/1931 00:00,436,4250
30/08/1931 00:00,422,4090
31/08/1931 00:00,403,3890
01/09/1931 00:00,384,3700
02/09/1931 00:00,377,3630
03/09/1931 00:00,372,3580
04/09/1931 00:00,359,3450
05/09/1931 00:00,359,3450
06/09/1931 00:00,362,3480
07/09/1931 00:00,368,3540
08/09/1931 00:00,396,3820
09/09/1931 00:00,433,4210
10/09/1931 00:00,454,4450
11/09/1931 00:00,456,4470
12/09/1931 00:00,427,4150
13/09/1931 00:00,392,3780
14/09/1931 00:00,362,3480
15/09/1931 00:00,346,3330
16/09/1931 00:00,339,3260
17/09/1931 00:00,334,3220
18/09/1931 00:00,319,3080
19/09/1931 00:00,302,2930
20/09/1931 00:00,286,2790
21/09/1931 00:00,271,2660
22/09/1931 00:00,258,2550
23/09/1931 00:00,242,2420
24/09/1931 00:00,233,2350
25/09/1931 00:00,223,2280
26/09/1931 00:00,219,2250
27/09/1931 00:00,214,2210
28/09/1931 00:00,208,2160
29/09/1931 00:00,199,2100
30/09/1931 00:00,192,2050
01/10/1931 00:00,184,1990
02/10/1931 00:00,178,1950
03/10/1931 00:00,174,1920
04/10/1931 00:00,167,1870
05/10/1931 00:00,159,1820
06/10/1931 00:00,153,1780
07/10/1931 00:00,147,1740
08/10/1931 00:00,140,1690
09/10/1931 00:00,137,1670
10/10/1931 00:00,135,1660
11/10/1931 00:00,130,1630
12/10/1931 00:00,126,1600
13/10/1931 00:00,121,1570
14/10/1931 00:00,118,1550
15/10/1931 00:00,114,1530
16/10/1931 00:00,106,1480
17/10/1931 00:00,103,1460
18/10/1931 00:00,96,1420
19/10/1931 00:00,89,1370
20/10/1931 00:00,83,1340
21/10/1931 00:00,78,1310
22/10/1931 00:00,76,1300
23/10/1931 00:00,73,1280
24/10/1931 00:00,75,1290
25/10/1931 00:00,75,1290
26/10/1931 00:00,82,1330
27/10/1931 00:00,92,1390
28/10/1931 00:00,102,1450
29/10/1931 00:00,124,1590
30/10/1931 00:00,147,1740
31/10/1931 00:00,148,1740
01/11/1931 00:00,147,1740
02/11/1931 00:00,145,1720
03/11/1931 00:00,166,1870
04/11/1931 00:00,175,1930
05/11/1931 00:00,164,1850
06/11/1931 00:00,148,1740
07/11/1931 00:00,136,1670
08/11/1931 00:00,126,1600
09/11/1931 00:00,119,1560
10/11/1931 00:00,114,1530
11/11/1931 00:00,110,1500
12/11/1931 00:00,114,1530
13/11/1931 00:00,125,1600
14/11/1931 00:00,150,1760
15/11/1931 00:00,168,1880
16/11/1931 00:00,163,1840
17/11/1931 00:00,154,1780
18/11/1931 00:00,138,1680
19/11/1931 00:00,124,1590
20/11/1931 00:00,114,1530
21/11/1931 00:00,106,1480
22/11/1931 00:00,99,1430
23/11/1931 00:00,93,1400
24/11/1931 00:00,88,1370
25/11/1931 00:00,84,1340
26/11/1931 00:00,79,1310
27/11/1931 00:00,77,1300
28/11/1931 00:00,80,1320
29/11/1931 00:00,85,1350
30/11/1931 00:00,82,1330
01/12/1931 00:00,86,1360
02/12/1931 00:00,84,1340
03/12/1931 00:00,80,1320
04/12/1931 00:00,77,1300
05/12/1931 00:00,81,1330
06/12/1931 00:00,87,1360
07/12/1931 00:00,107,1480
08/12/1931 00:00,152,1770
09/12/1931 00:00,212,2190
10/12/1931 00:00,234,2360
11/12/1931 00:00,237,2380
12/12/1931 00:00,223,2280
13/12/1931 00:00,206,2150
14/12/1931 00:00,193,2050
15/12/1931 00:00,188,2020
16/12/1931 00:00,175,1930
17/12/1931 00:00,160,1820
18/12/1931 00:00,146,1730
19/12/1931 00:00,137,1670
20/12/1931 00:00,125,1600
21/12/1931 00:00,115,1530
22/12/1931 00:00,104,1460
23/12/1931 00:00,94,1400
24/12/1931 00:00,80,1320
25/12/1931 00:00,70,1260
26/12/1931 00:00,83,1340
27/12/1931 00:00,73,1280
28/12/1931 00:00,69,1260
29/12/1931 00:00,75,1290
30/12/1931 00:00,82,1330
31/12/1931 00:00,106,1480
01/01/1932 00:00,160,1820
02/01/1932 00:00,162,1840
03/01/1932 00:00,152,1770
04/01/1932 00:00,185,2000
05/01/1932 00:00,249,2480
06/01/1932 00:00,366,3520
07/01/1932 00:00,418,4050
08/01/1932 00:00,471,4640
09/01/1932 00:00,512,5310
10/01/1932 00:00,526,5300
11/01/1932 00:00,543,5510
12/01/1932 00:00,536,5420
13/01/1932 00:00,496,4930
14/01/1932 00:00,441,4300
15/01/1932 00:00,393,3790
16/01/1932 00:00,345,3320
17/01/1932 00:00,314,3040
18/01/1932 00:00,288,2810
19/01/1932 00:00,271,2660
20/01/1932 00:00,250,2490
21/01/1932 00:00,233,2350
22/01/1932 00:00,217,2230
23/01/1932 00:00,201,2110
24/01/1932 00:00,188,2020
25/01/1932 00:00,176,1940
26/01/1932 00:00,167,1870
27/01/1932 00:00,155,1790
28/01/1932 00:00,146,1730
29/01/1932 00:00,135,1660
30/01/1932 00:00,126,1600
31/01/1932 00:00,121,1570
01/02/1932 00:00,114,1530
02/02/1932 00:00,106,1480
03/02/1932 00:00,104,1460
04/02/1932 00:00,100,1440
05/02/1932 00:00,98,1430
06/02/1932 00:00,97,1420
07/02/1932 00:00,94,1400
08/02/1932 00:00,87,1360
09/02/1932 00:00,85,1350
10/02/1932 00:00,81,1330
11/02/1932 00:00,75,1290
12/02/1932 00:00,66,1240
13/02/1932 00:00,60,1210
14/02/1932 00:00,59,1200
15/02/1932 00:00,66,1240
16/02/1932 00:00,47,1140
17/02/1932 00:00,48,1140
18/02/1932 00:00,45,1120
19/02/1932 00:00,41,1100
20/02/1932 00:00,41,1100
21/02/1932 00:00,39,1090
22/02/1932 00:00,28,1040
23/02/1932 00:00,28,1040
24/02/1932 00:00,26,1030
25/02/1932 00:00,24,1020
26/02/1932 00:00,30,1050
27/02/1932 00:00,31,1050
28/02/1932 00:00,32,1060
29/02/1932 00:00,29,1040
01/03/1932 00:00,24,1020
02/03/1932 00:00,22,1010
03/03/1932 00:00,18,987
04/03/1932 00:00,14,968
05/03/1932 00:00,12,958
06/03/1932 00:00,9,944
07/03/1932 00:00,11,953
08/03/1932 00:00,13,963
09/03/1932 00:00,14,968
10/03/1932 00:00,22,1010
11/03/1932 00:00,24,1020
12/03/1932 00:00,45,1120
13/03/1932 00:00,84,1340
14/03/1932 00:00,102,1450
15/03/1932 00:00,81,1330
16/03/1932 00:00,67,1240
17/03/1932 00:00,61,1210
18/03/1932 00:00,53,1170
19/03/1932 00:00,61,1210
20/03/1932 00:00,69,1260
21/03/1932 00:00,78,1310
22/03/1932 00:00,95,1410
23/03/1932 00:00,91,1390
24/03/1932 00:00,81,1330
25/03/1932 00:00,71,1270
26/03/1932 00:00,65,1230
27/03/1932 00:00,59,1200
28/03/1932 00:00,51,1160
29/03/1932 00:00,43,1110
30/03/1932 00:00,39,1090
31/03/1932 00:00,44,1120
01/04/1932 00:00,63,1220
02/04/1932 00:00,126,1600
03/04/1932 00:00,156,1800
04/04/1932 00:00,174,1920
05/04/1932 00:00,185,2000
06/04/1932 00:00,184,1990
07/04/1932 00:00,195,2070
08/04/1932 00:00,274,2690
09/04/1932 00:00,355,3420
10/04/1932 00:00,374,3600
11/04/1932 00:00,367,3530
12/04/1932 00:00,349,3360
13/04/1932 00:00,336,3240
14/04/1932 00:00,321,3100
15/04/1932 00:00,312,3020
16/04/1932 00:00,290,2820
17/04/1932 00:00,266,2620
18/04/1932 00:00,242,2420
19/04/1932 00:00,226,2300
20/04/1932 00:00,220,2250
21/04/1932 00:00,212,2190
22/04/1932 00:00,197,2080
23/04/1932 00:00,184,1990
24/04/1932 00:00,173,1910
25/04/1932 00:00,162,1840
26/04/1932 00:00,152,1770
27/04/1932 00:00,144,1720
28/04/1932 00:00,137,1670
29/04/1932 00:00,139,1680
30/04/1932 00:00,132,1640
01/05/1932 00:00,124,1590
02/05/1932 00:00,121,1570
03/05/1932 00:00,126,1600
04/05/1932 00:00,138,1680
05/05/1932 00:00,146,1730
06/05/1932 00:00,158,1810
07/05/1932 00:00,172,1910
08/05/1932 00:00,172,1910
09/05/1932 00:00,169,1890
10/05/1932 00:00,195,2070
11/05/1932 00:00,240,2410
12/05/1932 00:00,285,2780
13/05/1932 00:00,312,3020
14/05/1932 00:00,317,3060
15/05/1932 00:00,301,2920
16/05/1932 00:00,293,2850
17/05/1932 00:00,284,2770
18/05/1932 00:00,272,2670
19/05/1932 00:00,276,2700
20/05/1932 00:00,273,2680
21/05/1932 00:00,255,2530
22/05/1932 00:00,238,2390
